8,45439
1412,-1862,-2048,-2048,1842,-1671,1156,463
1752,-2048,-2048,-2048,1802,-1704,563,717
1474,-2011,-2048,-1724,1930,-1706,564,591
1204,-1585,1868,-2048,1630,-1293,985,0
805,-915,1478,-1878,1847,-1219,747,-88
632,-1362,1504,-1448,1091,-1018,-90,180
462,-1267,1214,-713,547,-805,-861,429
31,-490,750,-633,293,-480,-998,383
-52,113,549,-800,455,-215,-456,-150
-215,-135,507,-494,219,-320,-1008,288
-51,-267,590,-330,131,-330,-1498,898
239,-342,548,-424,189,-565,-669,663
226,43,426,-527,532,-747,700,-154
342,43,524,-948,929,-811,1021,-223
586,-679,796,-841,938,-1126,601,309
989,-1101,969,-829,839,-1677,546,685
1007,-784,1074,-1256,1367,-1634,1258,314
871,-654,993,-1411,1371,-1458,1813,-264
868,-1175,1513,-1613,1528,-1605,1626,-298
997,-1279,1721,-1422,1197,-1732,634,528
745,-1072,1173,-861,844,-1272,802,130
543,-237,478,-715,570,-988,1081,-406
285,-6,492,-410,406,-736,576,-199
133,243,239,171,-132,-914,-272,240
112,56,162,222,-177,-1040,-392,360
-230,572,-4,286,-23,-861,-130,-59
-152,802,-100,-334,488,-665,266,-582
60,360,371,-294,308,-721,205,-64
407,-277,542,-186,132,-751,-338,614
428,-536,764,-756,430,-708,666,248
406,-163,833,-1219,407,-746,1647,-655
394,-356,1079,-1410,113,-902,1103,-243
441,-755,1363,-1365,296,-1033,593,400
863,-1219,1610,-1187,422,-1240,676,611
640,-762,1265,-1342,333,-1032,1155,163
420,-309,946,-1555,354,-704,1117,-358
472,-631,1234,-1425,100,-743,576,89
448,-925,1382,-1138,21,-732,-216,465
436,-499,699,-1113,191,-771,255,190
296,-59,451,-1004,184,-332,578,-487
347,-243,688,-1117,163,-180,208,-57
456,-585,1022,-1031,341,-432,-550,373
426,-665,785,-812,38,-318,-259,370
377,-258,553,-933,339,-207,570,-239
229,5,513,-976,94,-271,723,-388
360,-657,1019,-820,-64,-447,-127,259
529,-1177,1417,-748,180,-636,-429,837
556,-537,720,-1016,417,-728,198,156
656,-209,816,-985,428,-990,983,-352
703,-820,1503,-1293,606,-1390,1079,86
891,-1227,1618,-1275,501,-1596,651,647
1003,-1286,1503,-1452,751,-1644,903,460
873,-836,1104,-1696,757,-1293,1372,-92
842,-500,1218,-1716,632,-1089,827,-75
1043,-753,1473,-1413,469,-1188,404,675
1048,-1629,1840,-1493,540,-1071,-102,1060
953,-1047,1567,-1652,956,-930,267,571
682,-545,1370,-1685,875,-764,683,-99
761,-771,1622,-1468,718,-804,42,409
703,-1279,1813,-1409,548,-713,-462,1025
993,-914,1219,-1026,536,-729,108,545
928,-307,729,-992,579,-803,1235,-186
828,-324,1126,-812,459,-593,983,150
1218,-694,1440,-885,279,-693,246,710
1229,-1024,1593,-978,369,-761,39,1009
929,-558,1113,-1123,501,-954,507,462
732,-125,960,-1030,875,-917,1038,70
657,-418,1108,-1012,634,-959,588,533
642,-801,1221,-1122,617,-1262,106,955
649,-430,658,-1030,566,-1186,512,637
669,-145,673,-1168,812,-1015,1245,-179
583,-376,1111,-1325,853,-1041,529,272
846,-710,1326,-1091,733,-1203,-289,954
823,-920,1374,-1102,861,-1173,-97,656
739,-237,1062,-1020,849,-1223,584,187
699,72,832,-1136,786,-1077,1057,107
770,-232,1150,-882,654,-1116,344,784
916,-698,1339,-826,479,-1289,-380,1209
815,-455,877,-822,686,-1147,171,628
803,-417,964,-1034,1014,-779,866,-73
1023,-694,1270,-1447,963,-869,445,346
1124,-885,1410,-1293,853,-983,-399,986
1213,-986,1236,-857,758,-757,-94,793
1125,-609,1129,-958,786,-713,771,24
1040,-314,1010,-969,746,-740,995,-141
961,-884,1398,-1044,600,-1134,406,306
1061,-1329,1619,-994,731,-1183,227,967
985,-946,1270,-1062,264,-920,1034,592
894,-329,736,-1072,572,-939,1407,172
882,-711,1042,-1318,610,-1135,954,461
976,-991,1091,-1088,443,-1192,64,677
732,-699,897,-1103,503,-1035,661,414
607,-299,603,-1202,403,-687,1187,-280
372,331,402,-1016,254,-702,736,-303
621,81,170,-626,152,-650,-1,351
767,-447,398,-367,-56,-689,-179,616
796,130,276,-725,163,-746,119,97
534,307,263,-721,437,-670,888,-454
780,-259,673,-663,485,-655,275,-238
903,-758,1198,-508,350,-714,-257,476
1120,-746,1126,-652,846,-868,400,348
1229,-662,1052,-969,983,-883,1051,-124
1409,-837,1431,-1339,1216,-1033,1203,-48
1438,-1450,1858,-1511,1474,-1398,1173,204
1478,-1967,-2048,-1452,1512,-1517,1113,263
1652,-1562,1827,-1700,1346,-1325,1686,-90
1165,-1038,1038,-1392,1230,-1252,-2048,-99
1001,-1190,1021,-1087,910,-1253,1611,227
975,-1317,989,-695,446,-1185,964,1041
682,-651,358,-560,146,-1255,1435,393
395,64,-296,-521,348,-1098,-2048,-275
268,257,-111,-715,276,-1001,1947,-32
378,112,-10,-465,380,-1013,1091,625
454,-382,205,-429,300,-1149,1062,446
257,81,127,-504,210,-800,1333,41
322,130,226,-664,373,-733,1312,-403
608,-383,623,-689,438,-968,692,99
860,-1267,1188,-642,601,-1154,296,637
1019,-821,898,-696,578,-1040,884,273
1045,-480,683,-1006,805,-989,1790,-364
1171,-1001,1251,-1040,1139,-1265,1722,41
1482,-1725,1760,-1124,1337,-1393,1220,685
1490,-1872,1806,-1264,1497,-1619,1557,550
1271,-1572,1614,-1338,1483,-1672,-2048,240
1290,-1236,1246,-1388,1609,-1482,-2048,170
1369,-1844,1769,-1509,1580,-1467,2017,469
1397,-2048,1864,-1491,1238,-1463,1410,1253
1010,-1775,1766,-1526,1304,-1341,1597,622
814,-889,1161,-1415,1195,-1002,1993,50
800,-1109,1078,-1286,777,-1148,1552,414
722,-1553,1416,-1265,781,-1469,776,1141
716,-1466,1121,-1048,991,-1452,1249,726
588,-921,700,-1377,1159,-1345,1974,-63
583,-698,593,-1552,1105,-1182,1397,-69
689,-975,672,-1064,859,-1190,672,823
953,-1279,683,-700,446,-1338,860,738
750,-670,271,-886,773,-1307,1279,404
555,-163,275,-911,714,-1140,1816,-20
775,-815,557,-1081,819,-1314,1277,412
1247,-1375,782,-1046,1129,-1517,748,1093
1172,-1427,890,-1130,1033,-1495,1428,852
1146,-1375,994,-1347,1234,-1612,-2048,242
1152,-1399,1501,-1393,1440,-1702,-2048,507
1348,-2036,-2048,-1246,1325,-2021,1598,833
1563,-2048,1869,-1402,1121,-1747,1640,839
1525,-1933,1919,-1635,1304,-1789,-2048,329
1215,-1170,1610,-1683,1381,-1383,-2048,212
1343,-1671,1787,-1480,1259,-1536,1829,349
1352,-2048,1725,-1527,1401,-1415,1396,779
1244,-1965,1564,-1536,1203,-1393,1900,485
1082,-1657,1381,-1832,1290,-1049,-2048,-27
924,-1860,1598,-1798,1355,-1052,1938,208
1119,-2026,1917,-1824,1104,-1081,1292,883
1261,-2048,1352,-1290,847,-1194,1559,387
842,-1709,1193,-1482,1200,-1162,-2048,342
779,-1336,851,-1419,995,-1270,-2048,238
818,-1229,975,-1014,688,-1379,1715,663
939,-1390,710,-695,311,-1406,1128,1189
767,-665,289,-592,548,-1550,1429,699
590,-94,17,-592,824,-1268,1972,-18
565,-435,267,-535,677,-1361,1608,46
1020,-941,742,-765,653,-1565,1080,989
1253,-1434,1118,-1009,932,-1576,1403,923
981,-1114,797,-1264,1162,-1262,1923,167
658,-997,830,-1364,1161,-1111,1705,138
962,-1666,1381,-1315,831,-1281,1051,692
1100,-1847,1352,-1213,639,-1389,928,1042
1010,-1376,1182,-912,305,-1189,1660,474
976,-981,925,-1424,804,-1193,-2048,-240
785,-1483,1209,-1209,893,-1446,2008,6
958,-1771,1370,-1023,854,-1500,1309,768
982,-1423,1041,-815,805,-1272,1554,387
624,-702,624,-869,705,-1303,-2048,-157
443,-429,541,-1004,753,-1598,-2048,-291
836,-1021,765,-709,696,-1628,1768,138
1081,-1474,738,-527,742,-1798,1600,271
749,-972,427,-670,852,-1729,-2048,-157
340,-350,341,-711,934,-1648,-2048,-364
525,-718,495,-573,474,-1489,1570,-294
886,-1091,930,-533,533,-1399,963,521
1136,-1157,1079,-573,858,-1532,1553,273
730,-762,817,-590,934,-1426,-2048,-350
686,-743,1027,-877,1119,-1467,-2048,-91
831,-1210,1282,-762,971,-1550,1694,282
1003,-1677,1259,-655,925,-1860,1857,377
959,-1161,1035,-852,959,-1617,-2048,157
913,-711,912,-1001,1226,-1805,-2048,-151
1017,-1091,761,-940,1026,-1936,-2048,258
1142,-1586,1360,-789,961,-1953,1301,576
1028,-1061,793,-508,827,-1810,1516,492
1062,-453,224,-587,865,-1677,2014,-309
937,-472,530,-654,742,-1729,1698,208
1099,-952,854,-289,395,-1543,782,905
1261,-1385,711,-409,353,-1599,1107,560
1077,-735,448,-531,425,-1402,1811,1
988,-430,715,-672,812,-1272,1863,-314
1171,-786,896,-549,778,-1236,1099,263
1047,-1239,911,-123,354,-1351,599,717
959,-806,459,31,451,-1412,1405,-67
1023,-190,117,-278,681,-1440,-2048,-386
940,-520,237,-268,559,-1683,1939,-345
1054,-1076,574,-349,595,-1665,1621,396
1170,-895,377,-119,575,-1747,1632,365
1131,-472,310,-482,586,-1767,-2048,167
1188,-427,173,-503,645,-1676,-2048,115
1498,-962,766,-493,551,-1849,-2048,690
1668,-1501,946,-513,655,-1996,1778,622
1389,-1005,567,-405,686,-1689,-2048,403
1273,-287,265,-611,655,-1716,-2048,-198
1294,-875,670,-615,625,-1759,1830,155
1405,-1556,1149,-625,443,-1617,1354,1148
1403,-1324,979,-542,458,-1613,1374,780
1133,-736,596,-258,396,-1140,-2048,309
1061,-636,489,-231,196,-1195,1984,213
1213,-920,759,-136,132,-1282,956,828
1231,-1477,727,-118,24,-1249,722,864
920,-940,221,101,-162,-863,1510,372
691,-156,-68,-237,118,-986,-2048,-187
970,-713,426,-243,183,-1225,1967,40
1141,-1254,889,-310,97,-1621,1582,730
1224,-1353,818,-641,491,-1550,1945,317
1161,-1108,666,-1100,861,-1524,-2048,199
951,-1015,1170,-971,1023,-1619,-2048,419
1216,-1637,1500,-1115,1016,-1773,1650,677
1385,-1915,1511,-1109,1098,-1841,1689,472
1310,-1342,1193,-1204,1273,-1641,-2048,77
1053,-752,943,-1230,1055,-1450,-2048,-247
1063,-1300,1308,-1281,1315,-1820,-2048,287
1069,-1978,1753,-1346,1429,-1983,1537,377
1082,-1287,1039,-1022,1037,-1855,-2048,401
996,-857,605,-1077,1074,-1701,-2048,-78
973,-1026,753,-858,868,-1838,-2048,342
1064,-1443,1080,-697,741,-1838,1211,698
977,-1200,702,-365,467,-1841,1633,702
780,-797,543,-255,611,-1615,-2048,262
904,-427,575,-437,534,-1536,-2048,-279
984,-802,888,-298,591,-1749,1846,-314
887,-922,997,-36,246,-1681,1229,71
753,-587,640,-206,440,-1900,2003,-223
744,-166,216,-412,623,-1805,-2048,-739
839,-352,386,-181,481,-1591,-2048,-77
878,-797,715,55,204,-1747,1466,535
898,-709,750,99,158,-1853,-2048,302
729,-455,487,39,183,-1558,-2048,-287
526,-195,406,-145,311,-1350,-2048,-345
749,-653,787,-240,570,-1550,1451,-56
1242,-1441,967,-166,156,-1535,1268,465
1051,-851,491,-79,24,-1213,1581,-89
1142,-282,252,-297,181,-1264,-2048,-721
1115,-578,498,-33,-266,-1243,1928,-456
1341,-1255,1080,-420,-77,-1607,1136,252
1225,-1119,1098,-495,171,-1728,1578,-91
866,-218,465,-605,234,-1568,-2048,-631
444,-196,673,-446,110,-1621,-2048,-463
579,-497,831,-242,-106,-1583,1585,-117
574,-619,603,-5,-298,-1535,1378,-86
397,-122,361,-244,7,-1322,1848,-461
386,206,143,-255,30,-1165,-2048,-661
355,-418,263,3,-466,-1240,1727,-410
359,-785,328,308,-713,-1246,804,465
291,-456,111,370,-553,-1229,1344,-85
464,-80,-24,76,-240,-1343,-2048,-361
245,-82,-140,433,-226,-1438,1927,-501
391,-337,-70,492,-492,-1292,893,-10
516,-579,-242,662,-478,-1388,1058,226
200,-32,-680,813,-525,-889,1794,-295
-137,676,-1032,850,-755,-794,1915,-773
-247,434,-841,978,-984,-833,1203,-191
14,-195,-580,980,-1083,-959,434,395
-3,86,-919,883,-994,-897,1151,-212
89,638,-896,571,-772,-803,1745,-696
138,300,-256,521,-688,-930,1235,-226
461,-358,404,301,-541,-1187,572,426
473,-435,208,241,-410,-1100,1094,95
360,-148,196,162,-327,-828,1650,-400
187,94,-55,-105,-343,-910,1487,-533
195,-206,40,224,-463,-1148,726,91
211,-470,80,305,-548,-1363,576,290
196,-74,-341,255,-653,-1449,1143,-418
201,347,-465,-57,-581,-1171,2014,-1000
301,108,-328,53,-719,-1112,1344,-481
583,-562,11,100,-756,-1253,1038,283
632,-413,105,28,-635,-1379,1375,-28
627,-11,80,-17,-486,-1439,1779,-762
473,231,298,-274,-535,-1283,1296,-482
610,-586,832,-329,-553,-1409,586,-4
772,-798,817,-250,-506,-1446,610,67
493,-233,292,-201,-554,-1262,1065,-414
461,299,79,-367,-321,-1202,1832,-760
536,-231,630,-263,-342,-1358,1124,-190
618,-652,584,-125,-524,-1421,718,497
616,-570,409,-306,-380,-1368,1321,-25
320,-304,-94,-320,-324,-1424,1950,-486
472,-145,-78,-401,-450,-1355,1796,-336
680,-511,-4,-300,-370,-1501,1214,349
755,-1214,642,-434,-54,-1758,1164,267
766,-816,543,-610,129,-1647,1775,-253
530,-339,185,-487,39,-1590,1996,-624
702,-822,708,-809,389,-1831,1575,-497
794,-1379,1278,-699,354,-2048,940,345
774,-1276,1265,-939,624,-1881,1606,43
688,-982,1194,-1043,1000,-1780,-2048,-497
619,-750,1024,-937,667,-1604,1833,-235
513,-1230,1390,-1100,557,-1738,1288,295
474,-1350,1181,-957,280,-1907,1340,420
438,-688,602,-633,172,-1494,-2048,-51
-4,-79,81,-402,149,-1277,-2048,-341
231,-225,-162,-91,-294,-1273,1686,-197
237,-639,181,-9,-215,-1488,1069,254
297,-364,-3,-257,-239,-1292,1531,-242
47,-1,-206,-564,248,-1103,-2048,-499
168,-180,92,-652,27,-1418,-2048,-168
348,-903,747,-379,-58,-1531,1585,191
462,-1106,783,-306,8,-1513,-2048,-151
518,-678,730,-354,172,-1578,-2048,-754
297,-336,701,-661,328,-1510,-2048,-887
541,-926,1000,-570,274,-1383,-2048,-276
672,-1394,973,-190,177,-1397,1957,-130
451,-741,655,-377,35,-1120,-2048,-271
251,-159,66,-281,33,-1148,-2048,-672
273,-283,-38,5,-313,-892,-2048,-423
243,-597,-17,348,-473,-875,1137,368
199,-198,-337,103,-621,-850,1127,288
-34,205,-692,263,-218,-859,1797,-408
-71,493,-637,415,-165,-851,1565,-355
270,-254,-110,279,-317,-1072,628,449
664,-836,378,261,-512,-954,150,723
464,-588,315,147,-275,-902,761,265
283,190,268,-120,-129,-948,1217,-250
369,-629,732,-441,20,-1220,1015,539
579,-1138,824,-421,10,-1399,475,1060
629,-777,721,-313,105,-1417,1069,579
156,-498,261,-406,154,-1200,1960,-197
278,-266,363,-430,33,-1188,1357,189
277,-788,608,-455,21,-1269,790,870
358,-907,508,-524,-11,-1453,845,1031
273,-400,439,-497,69,-1399,1324,408
319,43,308,-396,173,-1078,1827,99
698,-851,741,-534,338,-1294,1523,298
808,-1403,1022,-341,380,-1759,918,985
674,-768,522,-403,443,-1505,1443,477
447,-589,640,-449,328,-1432,-2048,68
554,-437,790,-410,217,-1426,1551,145
591,-566,990,-305,145,-1404,524,824
663,-873,646,89,-69,-1456,693,952
295,-172,-76,324,-204,-1129,1262,463
-179,212,-406,465,-246,-934,1319,244
-18,-141,-170,475,-347,-1117,688,793
201,-524,-69,658,-455,-1232,516,1124
399,-217,-203,313,-129,-1134,1059,617
251,284,-420,49,-17,-1302,2000,174
235,172,-168,105,-66,-1356,1696,690
386,-563,364,-73,-13,-1588,1072,1393
589,-851,316,-270,151,-1559,1154,994
463,-470,210,-580,396,-1634,1345,460
207,-132,-25,-231,241,-1196,852,364
268,-476,653,-49,11,-1407,-3,865
185,-987,630,-13,-111,-1379,-212,1190
263,-559,389,46,21,-1325,514,445
